LWIN,STATUS,DISPLAY_NAME,PRODUCER_TITLE,PRODUCER_NAME,WINE,COUNTRY,REGION,SUB_REGION,SITE,PARCEL,COLOUR,TYPE,SUB_TYPE,DESIGNATION,CLASSIFICATION,VINTAGE_CONFIG,FIRST_VINTAGE,FINAL_VINTAGE,DATE_ADDED,DATE_UPDATED,REFERENCE
1196229,Live,"Domaine de la Deviniere, Tourelle, Geneve",Domaine,de la Deviniere,Tourelle,Switzerland,Geneve,NA,NA,NA,White,Wine,Still,AOC,NA,sequential,NA,NA,2019-07-26 12:25:12,2020-06-10 05:50:08,
1196232,Live,"Domaine de la Deviniere, Pinot Gris, Geneve",Domaine,de la Deviniere,Pinot Gris,Switzerland,Geneve,NA,NA,NA,White,Wine,Still,AOC,NA,sequential,NA,NA,2019-07-26 12:25:23,2020-06-10 05:50:10,
1196245,Live,"Domaine de la Deviniere, Sauvignon Blanc, Geneve",Domaine,de la Deviniere,Sauvignon Blanc,Switzerland,Geneve,NA,NA,NA,White,Wine,Still,AOC,NA,sequential,NA,NA,2019-07-26 12:25:36,2020-06-10 05:50:12,
1196258,Live,"Domaine du Paradis, Le Pont des Soupirs, Geneve",Domaine,du Paradis,Le Pont des Soupirs,Switzerland,Geneve,NA,NA,NA,White,Wine,Still,AOC,NA,sequential,NA,NA,2019-12-27 15:42:40,2024-08-05 14:56:04,
1196261,Live,"Dugerdil, Pinot Noir Grand Cru, Dezaley",NA,Dugerdil,Pinot Noir,Switzerland,Vaud,Dezaley,NA,NA,Red,Wine,Still,AOC,Grand Cru,sequential,NA,NA,2019-07-26 13:45:43,2020-06-10 05:51:32,
1196274,Live,"Jean-Michel Novelle, Fruit Noir, Geneve",NA,Jean-Michel Novelle,Fruit Noir,Switzerland,Geneve,NA,NA,NA,Red,Wine,Still,AOC,NA,sequential,NA,NA,2019-07-26 12:25:58,2020-06-10 05:51:34,
1196287,Live,"Establecimiento Juanico, Don Pascual Tannat",NA,Establecimiento Juanico,Don Pascual Tannat,Uruguay,NA,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2013-06-27 00:00:00,2020-06-10 05:51:41,
1196290,Live,"Gerard Bertrand, Vin Doux Naturel",NA,Gerard Bertrand,NA,France,Roussillon,Banyuls,NA,NA,NA,Fortified Wine,Vin Doux Naturel,AOP,NA,sequential,NA,NA,2019-10-03 19:00:45,2026-03-02 10:16:33,
1196304,Live,"Inniskillin, Gold Reserve Vidal Icewine, Niagara Peninsula",NA,Inniskillin,Gold Reserve Vidal Icewine,Canada,Ontario,Niagara Peninsula,NA,NA,White,Wine,Still,VQA,NA,nonSequential,NA,NA,2020-12-04 23:54:13,2021-01-29 14:40:17,
1196317,Live,"Stagnari, Cabernet Sauvignon",NA,Stagnari,Cabernet Sauvignon,Uruguay,NA,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2013-06-27 00:00:00,2020-06-10 05:51:42,
1196320,Live,"Stagnari, Viejo Tannat",NA,Stagnari,Viejo Tannat,Uruguay,NA,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2013-06-27 00:00:00,2024-01-22 12:52:49,
1196333,Live,"Hopler, Noble Reserve, Burgenland",NA,Hopler,Noble Reserve,Austria,Burgenland,NA,NA,NA,White,Wine,Still,Qualitatswein,NA,sequential,NA,NA,2013-06-27 00:00:00,2021-02-23 09:20:23,
1196346,Live,"Fils de Charles Favre, Hurlevent Dessert, Valais",NA,Fils de Charles Favre,Hurlevent Dessert,Switzerland,Valais,NA,NA,NA,White,Wine,Still,AOC,NA,sequential,NA,NA,2019-07-26 12:31:13,2020-06-10 05:51:46,
1196359,Live,"Robert Gilliard, Humagne Rouge, Valais",NA,Robert Gilliard,Humagne Rouge,Switzerland,Valais,NA,NA,NA,Red,Wine,Still,AOC,NA,sequential,NA,NA,2019-12-27 16:24:41,2020-06-10 05:51:47,
1196362,Live,"Kavaklidere, Prestige Bogazkere",NA,Kavaklidere,Prestige Bogazkere,Turkey,NA,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2013-06-27 00:00:00,2020-06-10 05:51:49,
1196375,Live,"Kavaklidere, Okuzgozu",NA,Kavaklidere,Okuzgozu,Turkey,NA,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2013-06-27 00:00:00,2020-06-10 05:51:49,
1196388,Live,"Kittling Ridge, White Zinfandel Vidal Rose, Ontario",NA,Kittling Ridge,White Zinfandel Vidal Rose,Canada,Ontario,NA,NA,NA,Rose,Wine,Still,NA,NA,singleVintageOnly,NA,NA,2019-07-18 18:04:02,2020-12-07 10:44:23,
1196391,Live,"Domaine de la Vigne Blanche, La Tour Pressy Riesling X Sylvaner, Geneve",Domaine,de la Vigne Blanche,La Tour Pressy Riesling X Sylvaner,Switzerland,Geneve,NA,NA,NA,White,Wine,Still,AOC,NA,sequential,NA,NA,2019-12-27 15:29:35,2020-06-10 05:51:50,
1196405,Live,"Lakeview Cellars, Sauvignon Blanc, Niagara Peninsula",NA,Lakeview Cellars,Sauvignon Blanc,Canada,Ontario,Niagara Peninsula,NA,NA,White,Wine,Still,VQA,NA,nonSequential,NA,NA,2019-07-18 18:06:00,2021-04-19 10:41:00,
1196418,Live,"Domaine de Chafalet, Chevalier Gris, Geneve",Domaine,de Chafalet,Chevalier Gris,Switzerland,Geneve,NA,NA,NA,White,Wine,Still,AOC,NA,sequential,NA,NA,2019-07-26 12:27:00,2024-01-22 12:53:34,
1196421,Live,"Henri Cruchon, Morges Pinot Noir Le Cruchon, Vaud",NA,Henri Cruchon,Morges Pinot Noir Le Cruchon,Switzerland,Vaud,NA,NA,NA,Red,Wine,Still,AOC,NA,sequential,NA,NA,2019-07-26 13:48:20,2024-12-10 10:28:58,
1196434,Live,"Domaine de Chafalet, Loup Garou, Geneve",Domaine,de Chafalet,Loup Garou,Switzerland,Geneve,NA,NA,NA,White,Wine,Still,AOC,NA,sequential,NA,NA,2019-07-30 14:37:17,2024-08-05 15:04:33,
1196447,Live,"Domaine de Chafalet, Dardagny Gamaret Le Mephisto, Geneve",Domaine,de Chafalet,Dardagny Gamaret Le Mephisto,Switzerland,Geneve,NA,NA,NA,Red,Wine,Still,AOC,NA,sequential,NA,NA,2019-07-30 14:37:38,2024-08-05 15:04:38,
1196450,Live,"Balisiers, Pinot Noir, Geneve",NA,Balisiers,Pinot Noir,Switzerland,Geneve,NA,NA,NA,Red,Wine,Still,AOC,NA,sequential,NA,NA,2019-07-30 14:37:51,2020-06-10 05:51:57,
1196463,Live,"Domaine de Chafalet, Dardagny Noces Noirs, Geneve",Domaine,de Chafalet,Dardagny Noces Noirs,Switzerland,Geneve,NA,NA,NA,Red,Wine,Still,AOC,NA,sequential,NA,NA,2019-07-30 14:38:04,2020-06-10 05:51:58,
1196476,Live,"Tsantali, Metoxi X White, Mount Athos",NA,Tsantali,Metoxi X White,Greece,Macedonia,Mount Athos,NA,NA,White,Wine,Still,PGI,NA,sequential,NA,NA,2019-08-14 17:18:27,2020-06-10 05:51:59,
1196489,Live,"Miolo, Selecao Tinto",NA,Miolo,Selecao Tinto,Brazil,NA,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2013-06-27 00:00:00,2020-06-10 05:52:00,
1196492,Live,"Weinlaubenhof Kracher, Nouvelle Vague Chardonnay TBA Nr8, Burgenland",Weinlaubenhof,Kracher,Nouvelle Vague Chardonnay TBA Nr8,Austria,Burgenland,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,nonSequential,NA,NA,2019-05-24 10:47:05,2020-05-12 10:46:25,
1196506,Live,"Weinlaubenhof Kracher, K, Burgenland",Weinlaubenhof,Kracher,K,Austria,Burgenland,NA,NA,NA,White,Wine,Still,Qualitatswein,NA,sequential,2011,NA,2019-05-24 10:31:32,2026-01-30 12:54:04,
1196519,Live,"Weinlaubenhof Kracher, Nouvelle Vague Chardonnay TBA Nr11, Burgenland",Weinlaubenhof,Kracher,Nouvelle Vague Chardonnay TBA Nr11,Austria,Burgenland,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,singleVintageOnly,NA,NA,2019-05-06 08:39:41,2020-04-25 07:55:07,
1196522,Live,"Pankraz, Prestige Barrique Pinot Noir, Zurichsee",NA,Pankraz,Prestige Barrique Pinot Noir,Switzerland,Zurich,Zurichsee,NA,NA,Red,Wine,Still,AOC,NA,sequential,NA,NA,2019-12-27 15:43:46,2025-11-03 12:16:15,
1196535,Live,"Piduco Creek, Cabernet Sauvignon, Maule Valley",NA,Piduco Creek,Cabernet Sauvignon,Chile,Central Valley,Maule Valley,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 16:26:24,2020-06-10 05:52:03,
1196548,Live,"Tilia, Pinot Noir",NA,Tilia,Pinot Noir,Slovenia,Primorska,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2013-06-27 00:00:00,2023-04-11 15:50:09,
1196551,Live,"Reif Estate Winery, Vidal Icewine, Niagara River",NA,Reif Estate Winery,Vidal Icewine,Canada,Ontario,Niagara River,NA,NA,White,Wine,Still,VQA,NA,sequential,NA,NA,2019-07-18 18:06:52,2021-03-11 13:09:58,
1196564,Deleted,"Rulandske, Cervene",NA,Rulandske,Cervene,Czech Republic,NA,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2014-10-06 09:54:30,2020-04-25 07:55:16,
1196577,Deleted,"Rulandske, Cervene Achivni",NA,Rulandske,Cervene Achivni,Czech Republic,NA,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2014-10-06 09:55:06,2020-04-25 07:55:16,
1196580,Live,"Saint Martin, Pinot Gris, Moselle Luxembourgeoise",NA,Saint Martin,Pinot Gris,Luxembourg,Moselle Luxembourgeoise,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2013-06-27 00:00:00,2022-11-01 15:45:10,
1196593,Live,"Sarafin, Chardonnay",NA,Sarafin,Chardonnay,Turkey,NA,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2019-08-14 10:13:56,2020-06-10 05:52:06,
1196607,Live,"Robert Gilliard, Dole des Monts, Valais",NA,Robert Gilliard,Dole des Monts,Switzerland,Valais,NA,NA,NA,Red,Wine,Still,AOC,NA,sequential,NA,NA,2019-12-30 08:15:28,2026-02-11 16:04:14,
1196610,Live,"Kayra, Terra Kalcik",NA,Kayra,Terra Kalcik,Turkey,NA,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2013-06-27 00:00:00,2024-12-20 15:52:23,
1196623,Live,"Kayra, Terra Okuzgozu",NA,Kayra,Terra Okuzgozu,Turkey,NA,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2013-06-27 00:00:00,2020-06-10 05:52:09,
1196636,Live,"Maison Blanche, Yvorne Grand Cru, Vaud",Maison,Blanche,Yvorne Grand Cru,Switzerland,Vaud,NA,NA,NA,White,Wine,Still,AOC,NA,sequential,NA,NA,2019-07-30 13:34:51,2024-09-27 09:52:44,
1196649,Live,"Domaine Enfants, Tabula Rasa, Cotes Catalanes",Domaine,Enfants,Tabula Rasa,France,Cotes Catalanes,NA,NA,NA,White,Wine,Still,IGP,NA,sequential,NA,NA,2019-10-17 11:26:04,2025-05-03 16:52:48,
1196652,Live,"Domaine Enfants, Enfant Perdu, Cotes Catalanes",Domaine,Enfants,Enfant Perdu,France,Cotes Catalanes,NA,NA,NA,Red,Wine,Still,IGP,NA,sequential,NA,NA,2019-10-17 11:26:06,2021-05-12 08:45:06,
1196665,Live,Duo de Conseillante,Chateau,La Conseillante,Duo de Conseillante,France,Bordeaux,NA,NA,NA,Red,Wine,Still,AOP,NA,sequential,2007,NA,2019-10-14 09:02:57,2025-05-09 13:17:52,
1196678,Live,"Sine Qua Non, Eleven Confessions Assortment Case, Sta. Rita Hills",NA,Sine Qua Non,Eleven Confessions Assortment Case,United States,California,Sta. Rita Hills,NA,NA,Red,Wine,Still,AVA,NA,sequential,2003,NA,2019-11-04 15:46:40,2025-08-19 16:11:59,
1196681,Combined,"Martelet de Cherisey, Puligny-Montrachet Premier Cru, Hameau de Blagny",NA,Martelet de Cherisey,NA,France,Burgundy,Puligny-Montrachet,Hameau de Blagny,NA,White,Wine,Still,AOP,Premier Cru,sequential,NA,NA,2019-08-21 12:01:07,2023-01-31 09:53:16,1238284
1196694,Live,"Henri Germain, Meursault, Le Limozin",NA,Henri Germain,NA,France,Burgundy,Meursault,Le Limozin,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2013-07-09 00:00:00,2026-01-06 14:48:16,
1196708,Live,"Pascal & Laurent Borgeot, Santenay Premier Cru, Clos Genet",NA,Pascal & Laurent Borgeot,NA,France,Burgundy,Santenay,Clos Genet,NA,Red,Wine,Still,AOP,Premier Cru,sequential,NA,NA,2013-07-09 00:00:00,2021-04-09 10:58:03,
1196711,Live,"Henri Germain, Chassagne-Montrachet Premier Cru, Morgeot Blanc",NA,Henri Germain,Blanc,France,Burgundy,Chassagne-Montrachet,Morgeot,NA,White,Wine,Still,AOP,Premier Cru,sequential,NA,NA,2013-07-09 00:00:00,2026-01-06 15:50:17,
1196724,Combined,"Bel Ormes Tronqouy Lalande, Haut-Medoc",NA,Bel Ormes Tronqouy Lalande,NA,France,Bordeaux,Haut-Medoc,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2014-04-22 11:14:15,2020-04-25 07:55:18,1006683
1196737,Live,"Benoit Lahaye, Brut",NA,Benoit Lahaye,Brut,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-07-09 00:00:00,2020-04-25 07:55:07,
1196740,Live,"Benoit Lahaye, Prestige",NA,Benoit Lahaye,Prestige,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-07-09 00:00:00,2020-04-25 07:55:07,
1196753,Combined,"Benoit Lahaye, Rose",NA,Benoit Lahaye,Rose,France,Champagne,NA,NA,NA,Rose,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2014-11-20 14:44:59,2020-04-25 07:55:18,1315042
1196766,Live,"Chateau Boessie, Bordeaux",Chateau,Boessie,NA,France,Bordeaux,NA,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-12 08:31:21,2020-04-25 07:55:07,
1196779,Live,"Chateau Brun, Saint-Emilion Grand Cru",Chateau,Brun,NA,France,Bordeaux,Saint-Emilion Grand Cru,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-12-09 11:39:07,2025-06-25 08:09:09,
1196782,Live,"Heritage, Chateau Brun-Despagne, Bordeaux Superieur",Chateau,Brun-Despagne,Heritage,France,Bordeaux,Bordeaux Superieur,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-11 05:06:40,2023-04-15 15:46:36,
1196795,Live,"Chateau Cap Leon Veyrin, Listrac-Medoc",Chateau,Cap Leon Veyrin,NA,France,Bordeaux,Listrac-Medoc,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-07-09 00:00:00,2026-04-29 15:59:25,
1196809,Live,"Chateau Cardinal-Villemaurine, Saint-Emilion",Chateau,Cardinal-Villemaurine,NA,France,Bordeaux,Saint-Emilion,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-06-18 11:58:52,2025-04-23 16:39:26,
1196812,Live,"La Truffiere, Chateau Cassagne Haut-Canon, Canon-Fronsac",Chateau,Cassagne Haut-Canon,La Truffiere,France,Bordeaux,Canon-Fronsac,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-07-09 00:00:00,2020-04-25 07:55:07,
1196825,Live,"Chateau Aney, Haut-Medoc",Chateau,Aney,NA,France,Bordeaux,Haut-Medoc,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-07-09 00:00:00,2024-12-18 16:48:08,
1196838,Live,"Chateau Aney, Cuvee Excellence, Haut-Medoc",Chateau,Aney,Cuvee Excellence,France,Bordeaux,Haut-Medoc,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-07-09 00:00:00,2020-04-25 07:55:07,
1196841,Live,"Chateau Le Grand Verdus, Bordeaux Blanc",Chateau,Le Grand Verdus,Blanc,France,Bordeaux,NA,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-12 01:18:47,2025-02-03 13:03:59,
1196854,Live,"Chateau Le Grand Verdus, Generation, Bordeaux",Chateau,Le Grand Verdus,Generation,France,Bordeaux,NA,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-12 08:32:22,2021-04-27 08:58:32,
1196867,Live,"Chateau Le Grand Verdus, Grande Reserve Rouge, Bordeaux Superieur",Chateau,Le Grand Verdus,Grande Reserve Rouge,France,Bordeaux,Bordeaux Superieur,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2020-02-18 17:07:37,2025-04-30 14:46:18,
1196870,Live,"Chateau Le Grand Verdus, Bordeaux Rose",Chateau,Le Grand Verdus,Rose,France,Bordeaux,NA,NA,NA,Rose,Wine,Still,AOP,NA,sequential,NA,NA,2019-10-12 04:53:32,2025-04-23 09:36:25,
1196883,Live,"Chartogne-Taillet, Fiacre Tete de Cuvee",NA,Chartogne-Taillet,Fiacre Tete de Cuvee,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,sequential,NA,NA,2013-07-09 00:00:00,2024-04-14 10:00:51,
1196896,Live,"Matteo Correggia, Roero, Roche d'Ampsej Riserva",NA,Matteo Correggia,Roche d'Ampsej Riserva,Italy,Piedmont,Roero,NA,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2013-07-09 00:00:00,2024-02-26 13:56:53,
1196900,Live,"Matteo Correggia, Barbera d'Alba, Marun",NA,Matteo Correggia,Marun,Italy,Piedmont,Barbera d'Alba,NA,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2020-01-09 17:38:38,2025-11-05 13:59:40,
1196913,Live,"Matteo Correggia, Roero, Val dei Preti",NA,Matteo Correggia,Val dei Preti,Italy,Piedmont,Roero,NA,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2013-07-09 00:00:00,2024-11-26 21:35:19,
1196926,Live,"Matteo Correggia, Roero, Arneis",NA,Matteo Correggia,Arneis,Italy,Piedmont,Roero,NA,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2013-07-09 00:00:00,2025-11-05 13:59:41,
1196939,Live,"Roagna, Barbaresco, Paje Riserva",NA,Roagna,Riserva,Italy,Piedmont,Barbaresco,Paje,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2019-10-03 01:22:53,2024-04-14 10:02:42,
1196942,Live,"Roagna, Barolo, Pira Vecchie Viti",NA,Roagna,Vecchie Viti,Italy,Piedmont,Barolo,Pira,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2013-07-10 00:00:00,2023-05-15 09:32:32,
1196955,Live,"Roagna, Barbaresco, Paje Vecchie Viti",NA,Roagna,Vecchie Viti,Italy,Piedmont,Barbaresco,Paje,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2013-07-10 00:00:00,2023-05-15 09:32:35,
1196968,Live,"Roagna, Barbaresco, Asili Vecchie Viti",NA,Roagna,Vecchie Viti,Italy,Piedmont,Barbaresco,Asili,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2013-07-10 00:00:00,2023-05-15 09:32:44,
1196971,Live,"Roagna, Barbaresco, Montefico Vecchie Viti",NA,Roagna,Vecchie Viti,Italy,Piedmont,Barbaresco,Montefico,NA,Red,Wine,Still,DOCG,NA,sequential,NA,NA,2013-07-10 00:00:00,2023-05-15 09:32:48,
1196984,Live,"Clos Marsalette, Blanc, Pessac-Leognan",NA,Clos Marsalette,Blanc,France,Bordeaux,Pessac-Leognan,NA,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2020-02-17 11:28:41,2026-04-29 10:42:11,
1196997,Live,"Closerie Mazeyres, Pomerol",NA,Closerie Mazeyres,NA,France,Bordeaux,Pomerol,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2020-02-17 11:29:09,2023-05-15 09:32:55,
1197008,Combined,"Diebolt Vallois, Blanc de Blanc Prestige",NA,Diebolt Vallois,Blanc de Blanc Prestige,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2014-11-20 14:41:53,2020-04-25 07:55:18,1315039
1197011,Live,"Henri Goutorbe, Blanc de Blancs",NA,Henri Goutorbe,Blanc de Blancs,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-07-11 00:00:00,2020-04-25 07:55:07,
1197024,Live,"Henri Goutorbe, Collection Rene",NA,Henri Goutorbe,Collection Rene,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,sequential,NA,NA,2013-07-11 00:00:00,2025-09-18 07:52:59,
1197037,Live,"Henri Goutorbe, Millesime",NA,Henri Goutorbe,Millesime,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,sequential,NA,NA,2013-07-11 00:00:00,2023-12-17 12:46:30,
1197040,Live,"Henri Goutorbe, Prestige",NA,Henri Goutorbe,Prestige,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-07-11 00:00:00,2020-04-25 07:55:07,
1197053,Live,"Henri Goutorbe, Special Club",NA,Henri Goutorbe,Special Club,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,sequential,NA,NA,2013-07-11 00:00:00,2026-01-06 14:30:47,
1197066,Live,"Henri Goutorbe, Tradition",NA,Henri Goutorbe,Tradition,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-07-11 00:00:00,2020-04-25 07:55:07,
1197079,Live,"Henri Goutorbe, Tradition Demi-Sec",NA,Henri Goutorbe,Tradition Demi-Sec,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,singleVintageOnly,NA,NA,2013-07-11 00:00:00,2020-04-25 07:55:07,
1197082,Live,"Lassalle, Blanc de Blancs",NA,Lassalle,Blanc de Blancs,France,Champagne,NA,NA,NA,White,Wine,Sparkling,AOP,NA,sequential,NA,NA,2013-07-11 00:00:00,2023-03-03 10:29:58,
1197095,Live,"Quinta do Noval, Fine Ruby Port",Quinta,do Noval,Fine Ruby,Portugal,Porto,NA,NA,NA,NA,Fortified Wine,Port,DOC,NA,singleVintageOnly,NA,NA,2019-06-14 13:57:30,2020-04-25 07:55:07,
1197109,Live,"Quinta do Noval, Tawny Port",Quinta,do Noval,Tawny,Portugal,Porto,NA,NA,NA,NA,Fortified Wine,Port,DOC,NA,singleVintageOnly,NA,NA,2019-06-14 13:57:47,2020-04-25 07:55:07,
1197112,Live,"Buller Wines, Calliope Rare Muscat, Rutherglen",NA,Buller Wines,Calliope Rare Muscat,Australia,Victoria,Rutherglen,NA,NA,NA,Fortified Wine,NA,GI,NA,singleVintageOnly,NA,NA,2019-08-30 16:48:04,2020-06-25 08:57:56,
1197125,Live,"Buller Wines, Calliope Rare Tokay, Rutherglen",NA,Buller Wines,Calliope Rare Tokay,Australia,Victoria,Rutherglen,NA,NA,NA,Fortified Wine,NA,GI,NA,singleVintageOnly,NA,NA,2019-08-30 16:48:19,2020-06-25 08:58:05,
1197138,Live,"3 Oceans, The Estates Cabernet Sauvignon Merlot, Margaret River",NA,3 Oceans,The Estates Cabernet Sauvignon Merlot,Australia,Western Australia,Margaret River,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 05:51:33,2023-02-17 10:18:55,
1197141,Live,"3 Oceans, The Estates Shiraz, Margaret River",NA,3 Oceans,The Estates Shiraz,Australia,Western Australia,Margaret River,NA,NA,Red,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 05:52:35,2020-09-04 14:32:09,
1197154,Live,"3 Oceans, The Estates Chardonnay, Frankland River",NA,3 Oceans,The Estates Chardonnay,Australia,Western Australia,Frankland River,NA,NA,White,Wine,Still,GI,NA,sequential,NA,NA,2019-10-09 05:52:36,2023-02-17 10:18:55,
1197167,Live,"Las Moras, Viognier, San Juan",NA,Las Moras,Viognier,Argentina,San Juan,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2013-07-12 00:00:00,2020-04-25 07:55:07,
1197170,Live,"Pierre Andre, Volnay Premier Cru, Santenots",NA,Pierre Andre,NA,France,Burgundy,Volnay,Santenots,NA,Red,Wine,Still,AOP,Premier Cru,sequential,NA,NA,2013-07-18 09:46:38,2020-04-25 07:55:07,
1197183,Combined,"Bachey Legros, Chassagne-Montrachet Premier Cru, Morgeot",NA,Bachey-Legros,NA,France,Burgundy,Chassagne-Montrachet,Morgeot,NA,White,Wine,Still,AOP,Premier Cru,sequential,NA,NA,2016-03-16 18:19:52,2020-04-25 07:55:18,1374670
1197196,Live,"Domaine Bachey Legros, Meursault, Les Grands Charrons",Domaine,Bachey-Legros,NA,France,Burgundy,Meursault,Les Grands Charrons,NA,White,Wine,Still,AOP,NA,sequential,NA,NA,2013-07-18 10:04:13,2024-05-20 09:40:59,
1197200,Live,"Ballot Millot, Beaune Premier Cru, Les Epenotes",NA,Ballot Millot,NA,France,Burgundy,Beaune,Les Epenotes,NA,Red,Wine,Still,AOP,Premier Cru,sequential,NA,NA,2013-07-18 00:00:00,2025-11-26 14:06:16,
1197213,Live,"Amiot Servelle, Corton Grand Cru, Les Renardes",NA,Amiot Servelle,NA,France,Burgundy,Corton,Les Renardes,NA,Red,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2013-07-18 00:00:00,2024-04-14 09:59:35,
1197226,Live,"Amiot Servelle, Mazis-Chambertin Grand Cru",NA,Amiot Servelle,NA,France,Burgundy,Mazis-Chambertin,NA,NA,Red,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2013-07-18 00:00:00,2024-04-14 09:59:56,
1197239,Live,"Domaine Charles Audoin, Marsannay, Rouge",Domaine,Charles Audoin,Rouge,France,Burgundy,Marsannay,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-07-18 00:00:00,2024-02-12 12:37:16,
1197242,Live,"Domaine Charles Audoin, Marsannay, Au Champ Salomon Rouge",Domaine,Charles Audoin,Rouge,France,Burgundy,Marsannay,Au Champ Salomon,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-07-18 00:00:00,2025-01-13 16:12:33,
1197255,Live,"Domaine Charles Audoin, Marsannay, Le Clos de Jeu",Domaine,Charles Audoin,NA,France,Burgundy,Marsannay,Le Clos de Jeu,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-07-18 00:00:00,2025-02-19 09:10:33,
1197268,Live,"Domaine Charles Audoin, Marsannay, Clos du Roy Rouge",Domaine,Charles Audoin,Rouge,France,Burgundy,Marsannay,Clos du Roy,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-07-18 00:00:00,2026-01-09 07:20:22,
1197271,Live,"Domaine Charles Audoin, Marsannay, Cuvee Marie Ragonneau",Domaine,Charles Audoin,Cuvee Marie Ragonneau,France,Burgundy,Marsannay,NA,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-07-18 00:00:00,2026-01-09 07:20:22,
1197284,Live,"Domaine Charles Audoin, Marsannay, La Charme aux Pretres Rouge",Domaine,Charles Audoin,Rouge,France,Burgundy,Marsannay,La Charme aux Pretres,NA,Red,Wine,Still,AOP,NA,sequential,NA,NA,2013-07-18 00:00:00,2026-01-06 16:36:40,
